name,url,stars,created_at,pushed_at,updated_at,language
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,60624,2019-03-01T03:27:48Z,2025-09-18T17:12:39Z,2025-09-19T19:25:13Z,Java
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,58858,2010-12-08T04:04:45Z,2025-09-19T16:14:24Z,2025-09-19T17:51:38Z,Java
google/guava,https://github.com/google/guava,51124,2014-05-29T16:23:17Z,2025-09-19T19:40:10Z,2025-09-19T10:28:26Z,Java
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48337,2013-01-08T20:11:48Z,2025-09-19T10:50:50Z,2025-09-19T18:16:22Z,Java
skylot/jadx,https://github.com/skylot/jadx,45534,2013-03-18T17:08:21Z,2025-09-17T18:19:15Z,2025-09-19T16:19:52Z,Java
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,45457,2015-10-21T08:26:28Z,2025-09-19T15:16:32Z,2025-09-19T19:53:28Z,Java
termux/termux-app,https://github.com/termux/termux-app,45179,2015-10-23T09:42:46Z,2025-08-22T19:52:32Z,2025-09-19T19:43:04Z,Java
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,43909,2018-11-26T10:40:00Z,2025-09-18T09:33:06Z,2025-09-19T15:28:41Z,Java
apache/dubbo,https://github.com/apache/dubbo,41374,2012-06-19T07:56:02Z,2025-09-18T07:45:22Z,2025-09-19T19:32:15Z,Java
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38105,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z,2025-09-19T19:23:06Z,Java
eugenp/tutorials,https://github.com/eugenp/tutorials,37261,2013-04-29T18:26:36Z,2025-09-19T16:52:33Z,2025-09-19T16:52:54Z,Java
halo-dev/halo,https://github.com/halo-dev/halo,36943,2018-03-21T12:56:52Z,2025-09-19T03:20:57Z,2025-09-19T17:10:08Z,Java
alibaba/arthas,https://github.com/alibaba/arthas,36731,2018-08-29T17:15:57Z,2025-09-12T05:05:21Z,2025-09-19T11:47:41Z,Java
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,35781,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,2025-09-19T11:48:00Z,Java
airbnb/lottie-android,https://github.com/airbnb/lottie-android,35477,2016-10-06T22:42:42Z,2025-09-19T15:33:47Z,2025-09-19T15:34:00Z,Java
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,35109,2015-09-03T23:39:26Z,2025-09-17T06:26:56Z,2025-09-19T19:00:33Z,Java
doocs/leetcode,https://github.com/doocs/leetcode,34961,2018-09-16T14:03:03Z,2025-09-19T00:00:33Z,2025-09-19T17:34:34Z,Java
bumptech/glide,https://github.com/bumptech/glide,34949,2013-07-08T22:52:33Z,2025-09-19T00:26:44Z,2025-09-19T18:17:06Z,Java
netty/netty,https://github.com/netty/netty,34441,2010-11-09T09:22:21Z,2025-09-19T18:06:05Z,2025-09-19T18:06:29Z,Java
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,33911,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,2025-09-19T18:03:37Z,Java
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33644,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,2025-09-19T12:41:59Z,Java
alibaba/easyexcel,https://github.com/alibaba/easyexcel,33632,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,2025-09-19T08:48:41Z,Java
zxing/zxing,https://github.com/zxing/zxing,33595,2011-10-12T14:07:27Z,2025-09-15T06:23:03Z,2025-09-19T11:06:48Z,Java
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,33297,2021-01-24T03:18:25Z,2025-08-31T11:51:42Z,2025-09-19T15:54:45Z,Java
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,33245,2013-01-14T21:40:56Z,2025-09-19T09:44:53Z,2025-09-19T13:44:52Z,Java
alibaba/nacos,https://github.com/alibaba/nacos,32063,2018-06-15T06:49:27Z,2025-09-19T02:19:12Z,2025-09-19T15:26:51Z,Java
binarywang/WxJava,https://github.com/binarywang/WxJava,31930,2016-01-06T08:24:05Z,2025-09-15T01:45:15Z,2025-09-19T08:02:53Z,Java
apache/kafka,https://github.com/apache/kafka,30933,2011-08-15T18:06:16Z,2025-09-19T19:07:04Z,2025-09-19T18:17:24Z,Java
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,30606,2016-11-05T05:32:33Z,2023-11-18T16:32:16Z,2025-09-19T10:14:51Z,Java
chinabugotech/hutool,https://github.com/chinabugotech/hutool,30082,2014-04-13T07:23:51Z,2025-09-19T12:34:37Z,2025-09-19T16:21:20Z,Java
keycloak/keycloak,https://github.com/keycloak/keycloak,29659,2013-07-02T13:38:51Z,2025-09-19T16:56:38Z,2025-09-19T19:17:40Z,Java
apolloconfig/apollo,https://github.com/apolloconfig/apollo,29656,2016-03-04T10:24:23Z,2025-09-01T11:05:49Z,2025-09-19T14:09:03Z,Java
alibaba/canal,https://github.com/alibaba/canal,29379,2013-01-13T10:59:52Z,2025-08-06T02:18:43Z,2025-09-19T11:22:48Z,Java
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,29334,2015-11-28T12:59:34Z,2025-08-24T08:46:40Z,2025-09-19T11:47:14Z,Java
conductor-oss/conductor,https://github.com/conductor-oss/conductor,29244,2023-12-08T06:06:09Z,2025-09-15T15:14:59Z,2025-09-19T18:41:22Z,Java
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,28958,2018-05-02T02:48:44Z,2024-05-31T14:56:35Z,2025-09-19T11:35:50Z,Java
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,28763,2017-12-01T20:49:15Z,2025-08-28T11:03:58Z,2025-09-19T02:52:35Z,Java
alibaba/druid,https://github.com/alibaba/druid,28195,2011-11-03T05:12:51Z,2025-09-15T11:34:31Z,2025-09-19T14:14:38Z,Java
lenve/vhr,https://github.com/lenve/vhr,27946,2018-01-04T08:57:51Z,2024-11-25T00:07:39Z,2025-09-19T07:46:23Z,Java
DrKLO/Telegram,https://github.com/DrKLO/Telegram,27548,2013-10-25T14:08:10Z,2025-09-01T15:28:03Z,2025-09-19T17:18:52Z,Java
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,27065,2017-12-17T09:06:50Z,2024-05-21T02:46:20Z,2025-09-19T01:45:36Z,Java
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,26511,2018-09-14T04:36:24Z,2025-04-18T06:23:43Z,2025-09-18T09:42:50Z,Java
ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,26061,2023-10-25T01:50:42Z,2025-09-09T18:27:08Z,2025-09-19T16:37:22Z,Java
apache/incubator-seata,https://github.com/apache/incubator-seata,25810,2018-12-28T08:37:22Z,2025-09-18T04:35:54Z,2025-09-19T14:09:06Z,Java
alibaba/fastjson,https://github.com/alibaba/fastjson,25748,2011-11-03T06:58:52Z,2024-07-16T07:35:37Z,2025-09-19T05:18:18Z,Java
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,25481,2013-03-05T08:18:59Z,2023-09-02T07:41:30Z,2025-09-19T18:17:08Z,Java
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,25469,2018-10-25T09:54:54Z,2024-01-03T13:58:24Z,2025-09-19T03:07:30Z,Java
apache/flink,https://github.com/apache/flink,25276,2014-06-07T07:00:10Z,2025-09-19T18:40:52Z,2025-09-19T18:41:03Z,Java
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,25154,2017-06-02T09:52:50Z,2024-12-04T12:28:17Z,2025-09-17T13:36:31Z,Java
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,24870,2018-05-12T09:57:56Z,2025-09-19T09:10:35Z,2025-09-19T13:27:22Z,Java
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,24867,2017-10-25T10:07:27Z,2024-07-16T09:22:28Z,2025-09-19T12:48:44Z,Java
Anuken/Mindustry,https://github.com/Anuken/Mindustry,24828,2017-04-30T01:24:29Z,2025-09-19T19:48:51Z,2025-09-19T19:48:55Z,Java
greenrobot/EventBus,https://github.com/greenrobot/EventBus,24765,2012-07-16T16:55:40Z,2024-02-21T18:18:34Z,2025-09-19T07:42:58Z,Java
bazelbuild/bazel,https://github.com/bazelbuild/bazel,24573,2014-06-12T16:00:38Z,2025-09-19T18:54:43Z,2025-09-19T18:54:48Z,Java
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,24532,2020-07-28T12:53:52Z,2025-09-19T06:31:44Z,2025-09-19T17:07:41Z,Java
apache/skywalking,https://github.com/apache/skywalking,24525,2015-11-07T03:30:36Z,2025-09-19T08:17:18Z,2025-09-19T11:47:14Z,Java
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,24447,2010-11-22T21:21:23Z,2025-09-19T12:56:40Z,2025-09-19T10:48:29Z,Java
Netflix/Hystrix,https://github.com/Netflix/Hystrix,24401,2012-11-19T20:14:46Z,2023-10-17T13:04:47Z,2025-09-19T15:36:57Z,Java
libgdx/libgdx,https://github.com/libgdx/libgdx,24354,2012-08-10T19:34:38Z,2025-09-07T08:56:03Z,2025-09-19T05:56:14Z,Java
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,24272,2023-06-20T14:05:26Z,2025-09-12T03:58:17Z,2025-09-19T17:09:14Z,Java
google/gson,https://github.com/google/gson,24049,2015-03-19T18:21:20Z,2025-09-11T20:36:42Z,2025-09-19T18:16:45Z,Java
redisson/redisson,https://github.com/redisson/redisson,24035,2014-01-11T14:06:25Z,2025-09-17T16:10:01Z,2025-09-19T13:29:38Z,Java
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,22967,2019-10-28T01:35:10Z,2025-09-17T00:31:57Z,2025-09-19T11:03:44Z,Java
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,22927,2012-03-19T17:46:53Z,2025-09-18T01:13:21Z,2025-09-19T19:07:54Z,Java
alibaba/Sentinel,https://github.com/alibaba/Sentinel,22910,2018-04-04T06:37:33Z,2025-09-16T01:42:42Z,2025-09-19T14:09:05Z,Java
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,22785,2012-11-24T00:14:41Z,2024-07-15T08:04:08Z,2025-09-19T14:35:16Z,Java
apache/rocketmq,https://github.com/apache/rocketmq,22100,2016-11-30T08:00:08Z,2025-09-19T09:25:41Z,2025-09-19T17:15:57Z,Java
dataease/dataease,https://github.com/dataease/dataease,21907,2021-02-02T04:10:21Z,2025-09-19T04:09:46Z,2025-09-19T14:27:42Z,Java
google/ExoPlayer,https://github.com/google/ExoPlayer,21876,2014-06-13T21:19:18Z,2024-08-07T18:54:48Z,2025-09-19T18:16:50Z,Java
elunez/eladmin,https://github.com/elunez/eladmin,21789,2018-12-14T08:54:24Z,2025-07-03T06:38:35Z,2025-09-19T13:00:27Z,Java
openjdk/jdk,https://github.com/openjdk/jdk,21735,2018-09-17T12:29:20Z,2025-09-19T19:53:38Z,2025-09-19T19:53:44Z,Java
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,21589,2020-12-12T08:39:37Z,2025-03-04T21:28:36Z,2025-09-19T16:46:06Z,Java
kestra-io/kestra,https://github.com/kestra-io/kestra,21200,2019-08-24T13:56:15Z,2025-09-19T16:30:00Z,2025-09-19T16:08:25Z,Java
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,21114,2016-11-13T12:34:31Z,2025-09-12T07:41:23Z,2025-09-19T10:20:23Z,Java
oracle/graal,https://github.com/oracle/graal,21101,2016-01-14T17:11:35Z,2025-09-19T15:55:20Z,2025-09-19T16:44:38Z,Java
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,20722,2013-10-08T05:43:03Z,2025-09-12T18:29:08Z,2025-09-19T11:29:19Z,Java
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,20688,2021-07-30T12:23:25Z,2024-08-18T08:21:57Z,2025-09-19T18:28:03Z,Java
apache/shardingsphere,https://github.com/apache/shardingsphere,20457,2016-01-18T12:49:26Z,2025-09-19T13:03:13Z,2025-09-19T17:04:51Z,Java
didi/DoKit,https://github.com/didi/DoKit,20387,2018-08-14T10:32:07Z,2025-08-12T11:43:04Z,2025-09-19T11:47:41Z,Java
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,20233,2013-02-14T19:03:32Z,2025-09-19T14:42:13Z,2025-09-19T14:41:12Z,Java
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,20086,2014-08-19T03:46:38Z,2025-08-21T13:40:28Z,2025-09-19T18:16:21Z,Java
linlinjava/litemall,https://github.com/linlinjava/litemall,19926,2018-03-22T16:42:30Z,2025-01-04T11:44:29Z,2025-09-19T07:39:37Z,Java
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,19866,2018-09-12T14:51:46Z,2024-04-28T06:20:25Z,2025-09-19T14:00:41Z,Java
xiaojieonly/Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,19744,2020-11-09T06:14:31Z,2025-09-15T09:18:56Z,2025-09-19T15:37:27Z,Java
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,19729,2016-12-01T09:33:30Z,2025-09-18T13:30:48Z,2025-09-19T13:03:03Z,Java
dianping/cat,https://github.com/dianping/cat,18938,2012-12-05T02:31:48Z,2025-01-04T10:23:47Z,2025-09-19T13:22:53Z,Java
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18871,2012-07-17T16:39:00Z,2022-03-25T09:53:49Z,2025-09-17T15:51:38Z,Java
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community,18789,2011-09-30T13:33:05Z,2025-09-19T18:17:07Z,2025-09-19T18:17:14Z,Java
antlr/antlr4,https://github.com/antlr/antlr4,18357,2010-02-04T01:36:28Z,2025-09-02T22:23:33Z,2025-09-19T16:41:48Z,Java
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,18227,2017-03-18T02:50:46Z,2024-12-30T10:03:15Z,2025-09-19T03:27:22Z,Java
Tencent/APIJSON,https://github.com/Tencent/APIJSON,18200,2016-11-21T12:03:29Z,2025-09-16T12:58:01Z,2025-09-19T07:08:58Z,Java
lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region,18173,2015-11-02T00:43:13Z,2025-09-19T08:16:53Z,2025-09-19T14:28:33Z,Java
dromara/Sa-Token,https://github.com/dromara/Sa-Token,18164,2020-02-03T10:34:29Z,2025-06-07T04:00:08Z,2025-09-19T14:37:08Z,Java
ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,18055,2023-11-17T10:15:12Z,2025-09-09T18:17:43Z,2025-09-19T17:29:20Z,Java
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,17989,2012-09-21T13:42:24Z,2025-04-02T13:03:33Z,2025-09-19T09:41:31Z,Java
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,17974,2017-04-08T10:06:56Z,2021-04-12T09:53:47Z,2025-09-17T03:55:42Z,Java
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,17868,2019-05-02T16:06:49Z,2025-08-31T11:51:52Z,2025-09-19T10:08:53Z,Java
Tencent/tinker,https://github.com/Tencent/tinker,17564,2016-09-06T06:57:52Z,2025-09-10T11:52:42Z,2025-09-19T19:47:19Z,Java
openzipkin/zipkin,https://github.com/openzipkin/zipkin,17308,2012-06-06T18:26:16Z,2025-08-15T10:47:47Z,2025-09-19T11:46:53Z,Java
infinilabs/analysis-ik,https://github.com/infinilabs/analysis-ik,17216,2011-12-16T09:01:45Z,2025-09-09T01:29:32Z,2025-09-19T06:34:23Z,Java
justauth/JustAuth,https://github.com/justauth/JustAuth,17193,2019-01-31T09:42:20Z,2025-08-13T22:56:22Z,2025-09-17T12:45:07Z,Java
facebook/fresco,https://github.com/facebook/fresco,17137,2015-03-02T09:58:04Z,2025-09-18T21:10:55Z,2025-09-19T03:09:16Z,Java
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,17107,2016-08-18T10:06:53Z,2025-09-19T10:13:59Z,2025-09-19T14:25:38Z,Java
ben-manes/caffeine,https://github.com/ben-manes/caffeine,17046,2014-12-13T08:45:11Z,2025-09-19T05:54:10Z,2025-09-19T17:19:45Z,Java
material-components/material-components-android,https://github.com/material-components/material-components-android,16954,2016-12-05T16:11:29Z,2025-09-18T16:50:25Z,2025-09-19T07:31:27Z,Java
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,16936,2011-11-27T18:48:23Z,2024-08-15T11:03:23Z,2025-09-19T15:27:15Z,Java
alibaba/DataX,https://github.com/alibaba/DataX,16821,2018-01-18T10:09:47Z,2025-07-01T01:42:28Z,2025-09-19T07:59:57Z,Java
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,16777,2014-03-16T17:25:43Z,2023-08-11T18:44:34Z,2025-09-19T04:56:00Z,Java
shuzheng/zheng,https://github.com/shuzheng/zheng,16729,2016-10-04T10:07:06Z,2022-12-16T09:53:00Z,2025-09-16T08:25:44Z,Java
Grasscutters/Grasscutter,https://github.com/Grasscutters/Grasscutter,16665,2022-04-17T12:43:46Z,2025-04-27T02:05:59Z,2025-09-18T14:04:55Z,Java
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,16657,2019-03-10T01:40:01Z,2024-01-05T03:00:32Z,2025-09-19T18:46:41Z,Java
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,16557,2017-02-06T07:02:25Z,2023-12-03T12:33:47Z,2025-09-19T02:53:23Z,Java
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,16556,2019-06-09T04:42:57Z,2025-06-04T08:16:06Z,2025-09-19T11:56:05Z,Java
prestodb/presto,https://github.com/prestodb/presto,16506,2012-08-09T01:03:37Z,2025-09-19T19:05:27Z,2025-09-19T16:58:10Z,Java
questdb/questdb,https://github.com/questdb/questdb,16139,2014-04-28T23:29:15Z,2025-09-19T19:03:10Z,2025-09-19T12:36:04Z,Java
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,15828,2017-12-01T09:00:58Z,2024-03-08T05:09:27Z,2025-09-19T11:15:04Z,Java
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,15791,2016-08-21T03:39:06Z,2023-12-17T15:45:30Z,2025-09-19T09:09:02Z,Java
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,15566,2014-08-19T14:09:26Z,2023-04-28T06:54:52Z,2025-09-19T09:02:27Z,Java
mockito/mockito,https://github.com/mockito/mockito,15278,2012-10-13T20:27:12Z,2025-09-19T18:01:26Z,2025-09-19T18:16:23Z,Java
apache/hadoop,https://github.com/apache/hadoop,15266,2014-08-28T07:00:08Z,2025-09-19T10:12:19Z,2025-09-19T18:31:49Z,Java
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,15218,2014-10-14T10:26:46Z,2025-08-13T00:05:36Z,2025-09-19T13:12:26Z,Java
neo4j/neo4j,https://github.com/neo4j/neo4j,15088,2012-11-12T08:46:15Z,2025-09-04T08:01:48Z,2025-09-19T18:39:47Z,Java
quarkusio/quarkus,https://github.com/quarkusio/quarkus,14982,2018-07-06T00:44:20Z,2025-09-19T19:01:15Z,2025-09-19T19:05:10Z,Java
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,14932,2019-01-01T07:38:28Z,2025-03-12T03:53:35Z,2025-09-19T09:55:49Z,Java
apache/pulsar,https://github.com/apache/pulsar,14859,2016-06-28T07:00:03Z,2025-09-19T16:41:04Z,2025-09-19T16:41:10Z,Java
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,14747,2015-03-25T05:28:41Z,2024-07-08T18:45:59Z,2025-09-19T11:47:09Z,Java
elastic/logstash,https://github.com/elastic/logstash,14637,2010-11-18T01:31:50Z,2025-09-19T18:54:54Z,2025-09-19T04:16:45Z,Java
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,14569,2011-06-17T14:54:55Z,2025-09-18T08:07:53Z,2025-09-19T13:45:04Z,Java
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,14530,2014-01-17T16:44:46Z,2024-05-03T11:20:49Z,2025-09-19T18:17:05Z,Java
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,14527,2020-01-05T13:30:52Z,2025-09-17T14:41:06Z,2025-09-19T14:22:45Z,Java
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,14514,2017-04-21T10:03:18Z,2024-11-05T06:18:02Z,2025-09-18T13:55:52Z,Java
alibaba/ARouter,https://github.com/alibaba/ARouter,14493,2016-12-14T01:27:49Z,2023-09-11T06:07:41Z,2025-09-18T19:23:01Z,Java
arduino/Arduino,https://github.com/arduino/Arduino,14428,2010-09-17T19:10:36Z,2024-10-18T16:32:19Z,2025-09-19T08:08:21Z,Java
theonedev/onedev,https://github.com/theonedev/onedev,14336,2018-11-06T02:57:01Z,2025-09-19T06:05:49Z,2025-09-19T18:28:11Z,Java
apache/doris,https://github.com/apache/doris,14295,2017-08-10T12:13:30Z,2025-09-19T13:07:32Z,2025-09-19T16:25:42Z,Java
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,14122,2015-06-03T16:55:01Z,2025-09-19T15:16:31Z,2025-09-19T18:35:46Z,Java
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,14101,2013-11-27T02:03:28Z,2025-09-19T12:19:11Z,2025-09-19T06:06:35Z,Java
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,14023,2018-01-22T18:30:43Z,2025-09-17T01:02:09Z,2025-09-18T23:00:56Z,Java
Netflix/zuul,https://github.com/Netflix/zuul,13893,2013-03-13T18:53:57Z,2025-09-19T16:01:02Z,2025-09-19T19:04:39Z,Java
orhanobut/logger,https://github.com/orhanobut/logger,13888,2015-03-20T22:30:12Z,2022-09-14T10:04:00Z,2025-09-17T03:39:40Z,Java
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,13840,2019-03-01T16:39:25Z,2025-09-17T07:27:33Z,2025-09-19T14:51:41Z,Java
apache/druid,https://github.com/apache/druid,13829,2012-10-23T19:08:07Z,2025-09-19T18:07:04Z,2025-09-19T18:07:09Z,Java
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,13725,2016-09-09T07:46:32Z,2023-03-24T12:08:27Z,2025-09-19T06:51:44Z,Java
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,13723,2015-11-25T07:30:08Z,2024-07-20T03:42:57Z,2025-09-19T16:15:30Z,Java
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,13716,2014-10-20T09:27:22Z,2025-09-19T09:05:44Z,2025-09-19T11:47:05Z,Java
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,13704,2015-03-29T17:56:31Z,2024-05-17T09:38:48Z,2025-09-19T11:06:11Z,Java
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,13694,2018-08-17T09:04:19Z,2023-05-28T15:08:32Z,2025-09-17T06:07:00Z,Java
Curzibn/Luban,https://github.com/Curzibn/Luban,13678,2016-07-24T07:43:21Z,2021-11-06T13:32:29Z,2025-09-19T03:08:50Z,Java
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,13662,2015-03-08T20:54:00Z,2019-04-02T15:42:38Z,2025-09-19T09:16:03Z,Java
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,13651,2014-02-02T00:43:47Z,2025-09-16T15:08:11Z,2025-09-19T14:09:00Z,Java
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,13600,2017-04-07T10:46:50Z,2023-10-09T08:55:12Z,2025-09-19T19:33:35Z,Java
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,13581,2013-08-08T16:37:22Z,2025-09-19T14:02:57Z,2025-09-19T16:33:25Z,Java
tink-crypto/tink,https://github.com/tink-crypto/tink,13553,2014-06-06T16:21:09Z,2024-04-17T11:08:35Z,2025-09-19T04:25:15Z,Java
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,13541,2017-01-04T07:47:39Z,2024-05-11T03:14:44Z,2025-09-17T06:04:58Z,Java
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,13481,2014-12-28T01:46:38Z,2022-12-30T03:36:03Z,2025-09-18T09:15:16Z,Java
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,13324,2017-12-12T11:41:08Z,2025-06-30T09:57:45Z,2025-09-19T01:45:10Z,Java
projectlombok/lombok,https://github.com/projectlombok/lombok,13280,2009-06-08T19:46:41Z,2025-09-18T01:28:50Z,2025-09-19T05:13:16Z,Java
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,13260,2019-04-12T13:20:31Z,2024-09-15T01:05:39Z,2025-09-19T07:43:19Z,Java
ashishps1/awesome-leetcode-resources,https://github.com/ashishps1/awesome-leetcode-resources,13243,2023-10-25T01:48:19Z,2025-06-10T08:13:10Z,2025-09-19T18:43:39Z,Java
youth5201314/banner,https://github.com/youth5201314/banner,13033,2016-04-22T05:50:25Z,2024-01-11T08:41:56Z,2025-09-16T03:59:51Z,Java
